concr_param_id;mod_meas_id;param_id;mat_sample_id;meas_time;value
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_39;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;39;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_40;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;40;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_41;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;41;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_42;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;42;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_43;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;43;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_44;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;44;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_45;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;45;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_46;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;46;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_47;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;47;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_48;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;48;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_49;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;49;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_50;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;50;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_51;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;51;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_52;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;52;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_53;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;53;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_54;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;54;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_55;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;55;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_56;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;56;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_57;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;57;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_58;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;58;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_59;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;59;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_60;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;60;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_61;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;61;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_1_62;Ni2MnGa_sample1_meas_flux_over_field_1;easy_hard_axis;Ni2MnGa_sample_1;62;1
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_101;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;101;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_102;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;102;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_103;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;103;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_104;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;104;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_105;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;105;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_106;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;106;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_107;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;107;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_108;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;108;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_109;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;109;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_110;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;110;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_111;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;111;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_112;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;112;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_113;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;113;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_114;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;114;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_115;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;115;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_116;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;116;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_117;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;117;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_118;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;118;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_119;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;119;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_120;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;120;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_121;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;121;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_122;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;122;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_123;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;123;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_124;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;124;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_125;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;125;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_126;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;126;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_127;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;127;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_128;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;128;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_129;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;129;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_130;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;130;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_131;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;131;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_132;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;132;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_133;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;133;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_134;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;134;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_135;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;135;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_136;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;136;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_137;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;137;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_138;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;138;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_139;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;139;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_140;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;140;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_141;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;141;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_142;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;142;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_143;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;143;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_144;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;144;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_145;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;145;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_146;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;146;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_147;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;147;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_148;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;148;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_149;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;149;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_150;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;150;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_151;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;151;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_152;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;152;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_153;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;153;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_154;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;154;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_155;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;155;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_156;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;156;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_157;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;157;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_158;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;158;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_159;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;159;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_160;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;160;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_161;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;161;0
easy_hard_axis_Ni2MnGa_sample1_meas_flux_over_field_2_162;Ni2MnGa_sample1_meas_flux_over_field_2;easy_hard_axis;Ni2MnGa_sample_1;162;0
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_46;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;46;450000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_47;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;47;460000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_48;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;48;470000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_49;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;49;480000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_50;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;50;490000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_51;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;51;500000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_52;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;52;510000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_53;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;53;520000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_54;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;54;530000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_1;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;1;0
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_2;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;2;10000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_3;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;3;20000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_4;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;4;30000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_5;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;5;40000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_6;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;6;50000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_7;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;7;60000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_8;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;8;70000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_9;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;9;80000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_10;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;10;90000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_11;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;11;100000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_12;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;12;110000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_13;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;13;120000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_14;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;14;130000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_15;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;15;140000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_16;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;16;150000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_17;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;17;160000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_18;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;18;170000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_19;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;19;180000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_20;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;20;190000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_21;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;21;200000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_22;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;22;210000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_23;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;23;220000
magnetic_field_strength_Ni2MnGa_sample1_meas_flux_over_field_1_24;Ni2MnGa_sample1_meas_flux_over_field_1;magnetic_field_strength;Ni2MnGa_sample_1;24;230000
